LMB2-1.2_000001	320	274	286	389	250	633	670	629	848	894
LMB2-1.2_000002	76	63	56	86	94	285	144	103	15	2
LMB2-1.2_000003	51	43	36	51	53	122	73	58	8	3
LMB2-1.2_000004	104	122	80	143	161	446	168	179	10	6
LMB2-1.2_000005	267	180	176	273	224	829	307	404	28	12
LMB2-1.2_000006	32	35	28	38	38	107	55	54	9	0
LMB2-1.2_000007	13	13	6	16	5	23	4	15	0	0
LMB2-1.2_000008	132	91	87	149	116	449	140	194	17	1
LMB2-1.2_000009	50	34	52	57	46	98	80	40	8	0
LMB2-1.2_000010	38	25	18	35	44	90	61	58	4	5
LMB2-1.2_000011	31	25	16	44	29	94	25	31	8	1
LMB2-1.2_000012	184	119	145	188	216	711	235	217	29	12
LMB2-1.2_000013	188	100	103	167	171	556	201	238	18	4
LMB2-1.2_000014	61	35	46	65	50	147	87	67	2	2
LMB2-1.2_000015	30	18	20	24	18	78	35	31	0	1
LMB2-1.2_000016	50	32	26	45	40	104	58	37	5	0
LMB2-1.2_000017	87	54	69	106	86	314	129	144	10	6
LMB2-1.2_000018	25	21	16	23	44	81	34	23	3	0
LMB2-1.2_000019	101	64	76	99	101	314	122	129	3	1
LMB2-1.2_000020	26	16	10	16	22	26	18	18	3	0
LMB2-1.2_000021	21	15	11	22	19	73	22	23	0	1
LMB2-1.2_000022	51	59	33	55	54	156	59	65	7	4
LMB2-1.2_000023	160	106	97	138	145	554	198	212	21	7
LMB2-1.2_000024	23	30	13	19	22	36	24	20	3	0
LMB2-1.2_000025	82	48	62	80	81	258	149	106	8	8
LMB2-1.2_000026	126	99	100	154	137	503	204	184	18	5
LMB2-1.2_000027	100	72	72	86	108	341	125	129	17	6
LMB2-1.2_000028	166	122	145	192	158	588	221	250	16	12
LMB2-1.2_000029	179	96	121	213	155	681	223	263	38	12
LMB2-1.2_000030	348	230	202	342	311	1271	371	524	73	11
LMB2-1.2_000031	123	74	75	122	110	447	146	139	24	6
LMB2-1.2_000032	127	88	85	120	95	282	110	99	36	56
LMB2-1.2_000033	49	44	36	52	42	105	51	61	5	1
LMB2-1.2_000034	91	60	40	73	72	170	41	77	9	3
LMB2-1.2_000035	50	49	50	56	37	123	70	70	1	3
LMB2-1.2_000036	19	19	13	26	23	45	27	26	0	0
LMB2-1.2_000037	22	20	15	37	36	64	21	38	3	0
LMB2-1.2_000038	134	72	55	117	96	368	124	153	13	5
LMB2-1.2_000039	102	81	64	108	94	323	137	150	6	2
LMB2-1.2_000040	348	262	276	376	345	1311	454	511	43	16
LMB2-1.2_000041	357	247	214	376	310	1188	452	535	42	10
LMB2-1.2_000042	163	121	116	173	171	568	207	200	27	5
LMB2-1.2_000043	350	225	273	357	346	1046	403	400	33	17
LMB2-1.2_000044	87	61	70	74	70	227	62	77	2	7
LMB2-1.2_000045	93	50	66	93	69	266	111	108	6	7
LMB2-1.2_000046	99	84	61	105	82	339	96	130	7	4
LMB2-1.2_000047	49	50	46	67	48	226	74	80	7	3
LMB2-1.2_000048	78	53	54	75	67	225	89	70	2	4
LMB2-1.2_000049	148	112	90	161	95	382	163	172	6	6
LMB2-1.2_000050	111	99	93	145	112	373	137	123	10	9
LMB2-1.2_000051	45	39	37	64	42	124	58	46	5	0
LMB2-1.2_000052	790	541	548	789	751	2838	954	1079	79	26
LMB2-1.2_000053	129	93	96	151	134	410	180	172	15	13
LMB2-1.2_000054	21	17	24	39	22	53	24	10	0	1
LMB2-1.2_000055	243	180	165	268	221	832	300	302	17	16
LMB2-1.2_000056	198	124	115	201	192	655	232	236	13	6
LMB2-1.2_000057	108	86	62	100	139	388	150	123	11	3
LMB2-1.2_000058	164	133	131	197	188	690	187	259	18	6
LMB2-1.2_000059	44	43	48	50	31	93	60	28	6	2
LMB2-1.2_000060	143	82	114	139	94	413	162	164	14	5
LMB2-1.2_000061	126	72	92	122	112	418	142	144	15	7
LMB2-1.2_000062	137	95	86	164	133	489	177	184	29	21
LMB2-1.2_000063	458	297	357	423	358	977	379	369	110	89
